id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
281,Tell me the forecast for 6 am in Tatra-Nationalpark,GetWeather,GetWeather,0.996755,True,51,15,valid,"[0.0005354015156626701, 0.0007105737458914518, 0.9967547059059143, 0.00032864793320186436, 0.00041573308408260345, 0.0006533043342642486, 0.0006015442777425051]"
282,Tell me the weather forecast for UT on thursday,GetWeather,GetWeather,0.996845,True,47,11,valid,"[0.0005667257937602699, 0.0006522516487166286, 0.996845006942749, 0.0003308630839455873, 0.00038687404594384134, 0.0006655132747255266, 0.0005528515321202576]"
283,what is the forecast for Turtle Islands National Park,GetWeather,GetWeather,0.996768,True,53,11,valid,"[0.0005171265220269561, 0.0006119865574873984, 0.9967681169509888, 0.000352011586073786, 0.0004017764294985682, 0.0006986966473050416, 0.0006504903431050479]"
284,Will it be hotter in PR at 23 o'clock?,GetWeather,GetWeather,0.996802,True,38,14,valid,"[0.0005342725780792534, 0.0006781626725569367, 0.9968018531799316, 0.00032708566868677735, 0.0004250030324328691, 0.0006302582914941013, 0.0006032371311448514]"
285,Weather in two hours  in Uzbekistan,GetWeather,GetWeather,0.996695,True,35,8,valid,"[0.0005825702683068812, 0.0007042227080091834, 0.9966950416564941, 0.0003512453695293516, 0.0004134264017920941, 0.0006926804780960083, 0.00056083855452016]"
286,What is the forecast for this afternoon for blizzard conditions in Dieterich Chad,GetWeather,GetWeather,0.996846,True,81,16,valid,"[0.0005603409954346716, 0.0006542053888551891, 0.9968456625938416, 0.0003182722139172256, 0.00038907211273908615, 0.0006584842340089381, 0.0005739235202781856]"
287,how's the weather here at two Am,GetWeather,GetWeather,0.99688,True,32,11,valid,"[0.0005310841952450573, 0.0006567214149981737, 0.9968804121017456, 0.0003323241544421762, 0.0003920619492419064, 0.0005893770139664412, 0.0006180736818350852]"
288,will Custer National Forest be chillier at seven Pm,GetWeather,GetWeather,0.996665,True,51,12,valid,"[0.0005275457515381277, 0.0006823798757977784, 0.9966649413108826, 0.0003264010592829436, 0.00045179377775639296, 0.0006225146935321391, 0.0007243305444717407]"
289,what is the forecast for starting at three a.m in Two Buttes for warm weather,GetWeather,GetWeather,0.996889,True,77,20,valid,"[0.0005291789420880377, 0.0006467486964538693, 0.9968885779380798, 0.00031668844167143106, 0.00040226668352261186, 0.0006083686603233218, 0.0006081871106289327]"
290,What's the weather in Fox Chapel?,GetWeather,GetWeather,0.996808,True,33,11,valid,"[0.0005091538769192994, 0.0005934700020588934, 0.9968079924583435, 0.0003464495239313692, 0.00035720132291316986, 0.0007686986355111003, 0.000616908713709563]"
291,What is the rain forecast for one hour from now in South Korea,GetWeather,GetWeather,0.996688,True,62,15,valid,"[0.0006008591735735536, 0.0006155030569061637, 0.996688187122345, 0.00033618180896155536, 0.0004378816520329565, 0.0006950821843929589, 0.0006265286356210709]"
292,Tell me the weather forecast here,GetWeather,GetWeather,0.996831,True,33,8,valid,"[0.0005412011523731053, 0.000592513068113476, 0.9968306422233582, 0.00034695587237365544, 0.0003831594658549875, 0.0007269511115737259, 0.000578557956032455]"
293,Will there be a cloud in VI in 14 minutes ?,GetWeather,GetWeather,0.996415,True,43,13,valid,"[0.0005848912987858057, 0.000696563336532563, 0.9964145421981812, 0.00034474278800189495, 0.0005045664147473872, 0.0008110756753012538, 0.0006437179981730878]"
294,How much colder will it be not far from Utah around 3 Am?,GetWeather,GetWeather,0.996779,True,57,16,valid,"[0.000543093541637063, 0.0006403892184607685, 0.9967790246009827, 0.0003575254522729665, 0.00043315821676515043, 0.0006430256180465221, 0.0006037144921720028]"
295,Will it be chilly midday in Cresbard Afghanistan?,GetWeather,GetWeather,0.996852,True,49,13,valid,"[0.0005375991459004581, 0.0006130824913270772, 0.9968523383140564, 0.00033416313817724586, 0.00038372178096324205, 0.0006913889083079994, 0.000587767397519201]"
296,"What will the weather be in Sarygamyş Sanctuary on august 21, 2035?",GetWeather,GetWeather,0.996882,True,67,20,valid,"[0.000529669167008251, 0.0006140585173852742, 0.9968818426132202, 0.00032051405287347734, 0.00038448465056717396, 0.0006985911168158054, 0.0005708386306650937]"
297,Will it be rainy in Tenino?,GetWeather,GetWeather,0.996713,True,27,10,valid,"[0.0005679944879375398, 0.000616764766164124, 0.9967126846313477, 0.0003443057066760957, 0.0003891806991305202, 0.0007095913751982152, 0.0006596093880943954]"
298,Will it be hot in the Netherlands on February 16th?,GetWeather,GetWeather,0.996852,True,51,13,valid,"[0.0005253876443020999, 0.0006476216367445886, 0.9968523383140564, 0.00033250058186240494, 0.0004031697753816843, 0.0006585197406820953, 0.0005803377716802061]"
299,Where is Belgium located,GetWeather,GetWeather,0.663745,True,24,6,valid,"[0.003065193071961403, 0.02545754984021187, 0.6637450456619263, 0.004456393886357546, 0.007374782580882311, 0.015426152385771275, 0.2804749310016632]"
300,What will the weather be in Milleville Beach?,GetWeather,GetWeather,0.996875,True,45,12,valid,"[0.0005204427288845181, 0.000588666764087975, 0.9968752861022949, 0.00032993697095662355, 0.00036703795194625854, 0.0007098495843820274, 0.0006087857182137668]"
301,can you put on Like A Hurricane by Paul Landers,PlayMusic,PlayMusic,0.992047,True,47,13,valid,"[0.004188499879091978, 0.0005842307582497597, 0.0004878698964603245, 0.9920474290847778, 0.0006806082674302161, 0.0013151813764125109, 0.0006962187471799552]"
302,Play The Happy Blues by Ronnie Wood.,PlayMusic,PlayMusic,0.995153,True,36,10,valid,"[0.0013110534055158496, 0.0005751422722823918, 0.0005272580310702324, 0.9951533079147339, 0.0007015021401457489, 0.0010229423642158508, 0.0007088725105859339]"
303,Play the newest melody on Last Fm by Eddie Vinson.,PlayMusic,PlayMusic,0.99521,True,50,14,valid,"[0.0013776349369436502, 0.0005794085445813835, 0.0005201837630011141, 0.9952102303504944, 0.000697281036991626, 0.0009697781642898917, 0.0006454911199398339]"
304,Use Groove Shark to play music,PlayMusic,PlayMusic,0.994447,True,30,8,valid,"[0.002372205490246415, 0.0005080097471363842, 0.00043887770152650774, 0.9944471120834351, 0.0006464479956775904, 0.0008882787660695612, 0.0006990819238126278]"
305,Please play something good from U-roy.  Any song from 1975 on Zvooq will do.,PlayMusic,PlayMusic,0.99515,True,76,23,valid,"[0.00166359543800354, 0.0005344602977856994, 0.0004816863511223346, 0.995149552822113, 0.0006257460918277502, 0.0009715560590848327, 0.0005733810248784721]"
306,Play a symphony from 2013.,PlayMusic,PlayMusic,0.995063,True,26,8,valid,"[0.0012627901742234826, 0.0005607925122603774, 0.0005266133812256157, 0.9950633645057678, 0.0007412188570015132, 0.0011047257576137781, 0.0007404714124277234]"
307,Let me hear the good songs from James Iha,PlayMusic,PlayMusic,0.994991,True,41,12,valid,"[0.001319222617894411, 0.0005236384458839893, 0.0005199133884161711, 0.994990885257721, 0.0006769835017621517, 0.0011930657783523202, 0.0007761765155009925]"
308,Play my inventive playlist,PlayMusic,PlayMusic,0.994859,True,26,9,valid,"[0.0019157646456733346, 0.0005168405477888882, 0.0004508818674366921, 0.9948590993881226, 0.0006277133361436427, 0.0009640559437684715, 0.000665624684188515]"
309,I want to play music from iheart,PlayMusic,PlayMusic,0.995209,True,32,10,valid,"[0.0014237920986488461, 0.0005452123587019742, 0.0005200263112783432, 0.995209276676178, 0.000673883012495935, 0.0009429192868992686, 0.0006849137134850025]"
310,Play Subconscious Lobotomy from Jennifer Paull.,PlayMusic,PlayMusic,0.995246,True,47,12,valid,"[0.0014511699555441737, 0.0005236624856479466, 0.00048200151650235057, 0.9952462315559387, 0.0006679386715404689, 0.0009823869913816452, 0.0006465754704549909]"
311,I want to hear a seventies sound track.,PlayMusic,PlayMusic,0.99488,True,39,11,valid,"[0.0013551480369642377, 0.0006160163320600986, 0.0005630995146930218, 0.9948800802230835, 0.000699856667779386, 0.0009994455613195896, 0.0008864562259986997]"
312,play a john maher track,PlayMusic,PlayMusic,0.995243,True,23,8,valid,"[0.0013741371221840382, 0.0005574739770963788, 0.0005004378035664558, 0.9952432513237, 0.0006632838048972189, 0.0009996092412620783, 0.000661835540086031]"
313,Please play something from Dihan Slabbert that's on the top fifty,PlayMusic,PlayMusic,0.995059,True,65,17,valid,"[0.001784436753951013, 0.0005470709875226021, 0.0004714841197710484, 0.9950587749481201, 0.0006354473298415542, 0.0009303314727731049, 0.0005724021466448903]"
314,Please play something catchy on Youtube,PlayMusic,PlayMusic,0.99505,True,39,9,valid,"[0.0016990358708426356, 0.0005515146185643971, 0.00047008058754727244, 0.9950496554374695, 0.0006009269272908568, 0.0010128444992005825, 0.000615891010966152]"
315,Play something from 2004 by Imogen Heap on spotify,PlayMusic,PlayMusic,0.995083,True,50,13,valid,"[0.0016211312031373382, 0.0005777972983196378, 0.0005036932998336852, 0.9950826168060303, 0.0006692777969874442, 0.000922758539672941, 0.0006227670237421989]"
316,Play seventies music please.,PlayMusic,PlayMusic,0.995276,True,28,7,valid,"[0.0012641445500776172, 0.000532162026502192, 0.0004972809110768139, 0.9952764511108398, 0.000678642129059881, 0.0010380338644608855, 0.0007133043836802244]"
317,Play music from the artist sean yseult and sort it through top-50,PlayMusic,PlayMusic,0.995146,True,65,18,valid,"[0.0016827316721901298, 0.0005020147655159235, 0.0004866557428613305, 0.9951460957527161, 0.000678196782246232, 0.0009280271478928626, 0.0005762004293501377]"
318,Play anything Jd Natasha did in the thirties,PlayMusic,PlayMusic,0.995236,True,44,10,valid,"[0.0013460179325193167, 0.0005803935928270221, 0.0005006226128898561, 0.995236337184906, 0.0006753235356882215, 0.0009456182015128434, 0.0007157641230151057]"
319,Play music off Netflix.,PlayMusic,PlayMusic,0.995135,True,23,7,valid,"[0.0012726637069135904, 0.0005576077965088189, 0.000530211313161999, 0.9951347708702087, 0.0006756526418030262, 0.0010252485517412424, 0.0008039877866394818]"
320,nineties songs on Zvooq,PlayMusic,PlayMusic,0.994986,True,23,10,valid,"[0.001542519312351942, 0.0006126979133114219, 0.0005025768186897039, 0.9949860572814941, 0.000655686017125845, 0.0010211033513769507, 0.0006793320644646883]"
321,Open itunes and play Ben Burnley Ready To Die,PlayMusic,PlayMusic,0.995139,True,45,11,valid,"[0.001513866358436644, 0.000552047451492399, 0.0004992238827981055, 0.9951388835906982, 0.0006624538218602538, 0.0009388521430082619, 0.0006946675130166113]"
322,Play an ep by Zak Starkey.,PlayMusic,PlayMusic,0.995098,True,26,11,valid,"[0.001374014769680798, 0.0006117597222328186, 0.0005551677895709872, 0.9950976967811584, 0.0006771782063879073, 0.0010177212534472346, 0.0006664571119472384]"
323,Play an album from Nithyasree Mahadevan.,PlayMusic,PlayMusic,0.995188,True,40,14,valid,"[0.0013500506756827235, 0.0005884579732082784, 0.0005305805243551731, 0.9951883554458618, 0.0006845887983217835, 0.0009904078906401992, 0.000667569343931973]"
324,I want to listen to something on Youtube,PlayMusic,PlayMusic,0.995096,True,40,10,valid,"[0.0014236696297302842, 0.0005730432458221912, 0.0005154181271791458, 0.9950956106185913, 0.0006433535018004477, 0.0009754737257026136, 0.0007735711988061666]"
325,Start playing something from Iheart,PlayMusic,PlayMusic,0.994986,True,35,8,valid,"[0.0014946272131055593, 0.0005962318391539156, 0.0005243009072728455, 0.994985818862915, 0.0007169029559008777, 0.0009243880049325526, 0.0007577675278298557]"
326,Play Trance Life on Zvooq.,PlayMusic,PlayMusic,0.995164,True,26,11,valid,"[0.001433276105672121, 0.0005548433982767165, 0.0005052778869867325, 0.9951642751693726, 0.0006790453917346895, 0.0009624879457987845, 0.0007008037064224482]"
327,Find and play a concerto on Zvooq from 1978 by Ginger Pooley,PlayMusic,PlayMusic,0.995047,True,60,18,valid,"[0.0015659028431400657, 0.0006001133588142693, 0.0004850776749663055, 0.9950472116470337, 0.0006075676064938307, 0.0011592777445912361, 0.0005348772392608225]"
328,Play All Things Must Pass.,PlayMusic,PlayMusic,0.99472,True,26,8,valid,"[0.0012444485910236835, 0.0006029324140399694, 0.000537441810593009, 0.9947199821472168, 0.0007297294796444476, 0.0011575744720175862, 0.0010077770566567779]"
329,I want to hear music from Allen Toussaint from the fifties,PlayMusic,PlayMusic,0.995157,True,58,15,valid,"[0.0014087666058912873, 0.0005466524162329733, 0.0005449149757623672, 0.9951574206352234, 0.0006858162814751267, 0.0009440776193514466, 0.0007123574032448232]"
330,Turn on Last Fm,PlayMusic,PlayMusic,0.992611,True,15,6,valid,"[0.0021863465663045645, 0.0009460508590564132, 0.0006973433191888034, 0.9926113486289978, 0.0007661287672817707, 0.0020029882434755564, 0.0007898288895376027]"
331,Play a song by Rahsaan Patterson.,PlayMusic,PlayMusic,0.995157,True,33,11,valid,"[0.0013897556345909834, 0.0006041128654032946, 0.0005268658278509974, 0.9951574206352234, 0.000672117923386395, 0.0009958817390725017, 0.0006537754670716822]"
332,play Femme Fatale by Bonobo,PlayMusic,PlayMusic,0.995073,True,27,9,valid,"[0.0013204418355599046, 0.0005846600979566574, 0.0005215418641455472, 0.995073139667511, 0.0006885833572596312, 0.0010801121825352311, 0.0007315608090721071]"
333,Play some anneliese van der pol from the thirties on Groove Shark,PlayMusic,PlayMusic,0.995046,True,65,16,valid,"[0.00156871706712991, 0.000578342005610466, 0.0005148748750798404, 0.99504554271698, 0.0006878547137603164, 0.0009423502488061786, 0.0006623505614697933]"
334,I want to listen to an ep from 1998.,PlayMusic,PlayMusic,0.9949,True,36,12,valid,"[0.0013406779617071152, 0.000616951787378639, 0.0005468325107358396, 0.9949001669883728, 0.0006830007769167423, 0.0012313221814110875, 0.0006810293416492641]"
335,Play Paul Mccartney,PlayMusic,PlayMusic,0.994724,True,19,5,valid,"[0.0012364372378215194, 0.0005992748774588108, 0.000543430563993752, 0.9947239756584167, 0.0006912226090207696, 0.0013431463157758117, 0.0008623995818197727]"
336,play Jill Sobule album,PlayMusic,PlayMusic,0.995155,True,22,7,valid,"[0.001359477057121694, 0.0005583501188084483, 0.0005127726471982896, 0.995154619216919, 0.000655034207738936, 0.0010843483032658696, 0.0006753266789019108]"
337,Play chant's from 1973.,PlayMusic,PlayMusic,0.995071,True,23,9,valid,"[0.0012636182364076376, 0.0005889307940378785, 0.0005126898759044707, 0.9950708150863647, 0.0007245768792927265, 0.0010934353340417147, 0.0007460262277163565]"
338,Play something from 90s Pop Rock Essentials,PlayMusic,PlayMusic,0.994983,True,43,10,valid,"[0.0016379920998588204, 0.0005327535327523947, 0.0005183549947105348, 0.9949826002120972, 0.0007348164799623191, 0.0009426312753930688, 0.000650871021207422]"
339,Play Have You Met Miss Jones by Nicole from Google Music.,PlayMusic,PlayMusic,0.995232,True,57,14,valid,"[0.0014219599543139338, 0.0005311812274158001, 0.0004866601375397295, 0.9952324032783508, 0.0006327228038571775, 0.0010519163915887475, 0.0006431725923903286]"
340,play chant by Nigger Kojak on Itunes,PlayMusic,PlayMusic,0.995152,True,36,11,valid,"[0.0015064647886902094, 0.0005968371988274157, 0.000507419288624078, 0.9951519966125488, 0.0006257962668314576, 0.0009582451893948019, 0.0006531701656058431]"
341,Play some sixties songs on Google Music,PlayMusic,PlayMusic,0.995156,True,39,9,valid,"[0.0014064122224226594, 0.0005803880048915744, 0.0005161164444871247, 0.9951556921005249, 0.0007043908117339015, 0.000970511871855706, 0.0006664711399935186]"
342,Play a fifties album from Dj Yoda on Last Fm.,PlayMusic,PlayMusic,0.995149,True,45,14,valid,"[0.0015095164999365807, 0.000601910287514329, 0.0005306631792336702, 0.9951487183570862, 0.0006743295816704631, 0.0009151451522484422, 0.0006197582115419209]"
